recency,frequency,monetary,review_score
111,1,141.9,5.0
114,1,27.19,4.0
536,1,86.22,3.0
320,1,43.62,4.0
287,1,196.89,5.0
145,1,166.98,4.0
131,1,35.38,4.0
182,1,419.18,1.0
542,1,150.12,4.0
169,1,129.76,1.0
407,1,29.0,3.0
282,1,126.26,5.0
158,1,63.66,5.0
128,1,82.05,4.0
383,1,91.28,4.0
334,2,93.7,4.5
259,1,29.0,5.0
233,1,36.68,5.0
376,1,257.44,2.0
65,2,78.42,3.0
8,1,27.75,5.0
100,1,20.75,5.0
34,1,362.38,5.0
414,1,325.93,1.0
176,1,61.8,4.0
362,1,212.16,4.0
584,1,76.11,4.0
492,1,297.14,3.0
427,1,192.83,5.0
389,1,117.94,5.0
315,1,155.65,1.0
222,1,99.82,5.0
26,1,74.82,5.0
32,1,122.07,4.0
497,1,58.86,3.0
377,1,91.21,4.0
4,1,164.81,2.0
32,1,37.58,5.0
187,1,27.0,3.0
199,1,87.71,1.0
120,1,197.27,5.0
425,1,36.73,4.0
48,1,161.71,5.0
100,1,24.23,5.0
264,1,135.08,5.0
67,1,63.33,4.0
527,1,35.84,3.0
520,1,237.81,4.0
63,1,124.32,5.0
153,1,107.44,3.0
20,1,92.18,5.0
88,1,57.73,3.0
36,1,214.08,1.0
157,1,46.78,5.0
258,2,354.87,3.0
234,1,118.2,5.0
306,1,257.87,3.0
183,1,217.74,1.0
324,1,218.66,3.0
574,1,64.42,2.0
266,1,38.09,5.0
301,1,228.67,1.0
225,1,28.76,4.0
463,1,130.56,5.0
139,1,52.38,5.0
403,1,137.99,5.0
211,1,109.79,5.0
195,1,114.04,4.0
304,1,77.57,1.0
365,1,62.47,5.0
45,1,536.6,5.0
433,2,109.78,5.0
692,1,144.94,4.0
43,1,62.45,5.0
64,1,425.04,5.0
51,1,226.23,3.0
113,1,44.23,5.0
109,1,546.12,5.0
224,1,21.77,4.0
474,1,42.62,5.0
384,1,162.77,4.0
210,1,109.5,5.0
212,1,237.0,4.0
277,1,65.78,2.0
214,1,443.73,3.0
520,1,143.73,5.0
412,1,228.79,5.0
149,1,107.81,5.0
23,1,119.32,3.0
35,1,181.82,5.0
15,1,157.46,5.0
165,1,36.98,5.0
14,1,216.32,3.0
22,1,147.38,3.0
236,1,142.51,5.0
271,1,178.59,5.0
119,1,542.66,4.0
534,1,137.26,5.0
134,1,63.74,4.0
282,1,162.79,5.0
30,1,77.59,5.0
113,1,103.47,3.0
313,1,433.98,1.0
159,1,259.15,5.0
227,2,354.37,5.0
270,1,85.04,4.0
34,1,62.91,5.0
496,1,64.42,5.0
445,1,52.38,4.0
540,1,128.95,5.0
83,1,83.32,3.0
70,1,24.13,5.0
392,1,112.33,5.0
366,1,76.18,4.0
13,1,82.65,4.0
21,1,41.04,5.0
243,1,32.77,5.0
441,1,26.01,3.0
540,1,109.04,2.0
41,1,44.18,5.0
256,1,84.01,5.0
94,1,49.85,5.0
24,1,158.74,5.0
197,1,39.78,5.0
44,1,993.55,3.0
387,1,109.29,3.0
125,1,189.08,4.0
17,1,198.7,3.0
119,1,68.22,5.0
515,1,127.98,5.0
122,1,58.25,4.0
277,1,73.96,5.0
543,1,364.75,5.0
196,1,83.23,5.0
20,1,171.88,5.0
151,1,109.23,5.0
39,1,258.38,5.0
297,1,32.38,4.0
8,1,82.86,4.0
103,1,78.88,4.0
159,2,96.02000000000001,5.0
442,1,46.69,5.0
110,1,89.25,5.0
359,1,49.6,5.0
332,1,187.96,4.0
98,1,777.68,3.0
300,1,63.9,4.0
33,1,272.04,5.0
349,1,236.81,5.0
360,1,204.83,5.0
156,1,31.13,5.0
140,1,154.53,5.0
185,1,149.87,5.0
229,1,71.38,5.0
180,1,269.2,5.0
69,1,65.33,4.0
183,1,23.72,1.0
324,1,119.32,4.0
52,1,31.22,4.0
359,1,94.35,4.0
71,1,190.28,5.0
64,1,79.51,5.0
276,1,66.64,2.0
270,1,300.6,1.0
141,1,108.46,5.0
194,1,34.0,5.0
75,1,77.22,5.0
389,1,99.32,5.0
261,1,199.79,5.0
317,1,61.77,5.0
199,1,46.1,5.0
393,1,123.39,4.0
18,1,47.93,5.0
102,1,118.54,5.0
226,1,211.01,5.0
158,1,78.2,1.0
111,1,624.9,5.0
202,1,233.93,5.0
56,1,119.45,4.0
383,1,215.01,5.0
396,1,70.53,5.0
341,1,321.57,3.0
71,1,159.65,4.0
170,1,874.42,5.0
114,1,66.72,5.0
250,1,44.09,4.0
500,1,112.08,1.0
142,1,67.36,5.0
275,1,41.69,5.0
272,1,64.0,4.0
206,1,126.48,5.0
337,1,90.85,5.0
106,1,40.94,4.0
83,1,147.78,2.0
239,1,67.57,5.0
171,1,70.75,1.0
235,1,42.35,5.0
510,1,64.55,5.0
211,1,504.47,2.0
160,1,349.53,5.0
405,1,260.55,5.0
67,1,183.05,4.0
558,1,151.11,5.0
7,1,90.5,5.0
171,1,45.13,4.0
13,1,136.64,5.0
371,1,132.05,5.0
137,1,64.04,4.0
580,1,336.56,5.0
454,1,40.77,5.0
273,1,166.59,5.0
350,1,30.27,5.0
392,1,25.85,5.0
205,1,108.83,5.0
432,1,93.78,2.0
280,1,149.69,2.0
442,1,226.22,5.0
274,1,43.58,4.0
518,1,185.83,5.0
56,1,89.1,5.0
434,1,110.72,5.0
532,1,770.24,1.0
397,1,186.92,5.0
197,1,147.97,5.0
347,1,35.4,2.0
275,1,101.73,5.0
132,1,227.63,1.0
240,2,66.91,4.0
82,1,79.38,5.0
128,1,98.16,4.0
498,1,147.55,5.0
147,1,21.04,5.0
126,1,136.8,4.0
436,1,49.69,2.0
123,1,144.31,3.0
15,1,199.26,5.0
70,1,42.47,4.0
245,1,101.34,4.0
30,1,114.58,3.0
273,1,36.48,4.0
546,1,66.99,4.0
9,1,116.84,5.0
87,2,123.25,4.0
199,1,105.08,4.0
418,1,60.05,5.0
242,1,182.29,4.0
504,1,64.42,2.0
162,4,259.4,5.0
194,1,132.48,1.0
148,1,33.37,5.0
270,1,144.66,5.0
275,1,40.6,5.0
488,1,231.45,5.0
67,1,78.51,5.0
519,1,100.54,5.0
110,1,276.11,1.0
350,1,140.0,5.0
232,1,148.76,5.0
396,1,138.41,5.0
264,1,418.17,5.0
110,1,64.58,5.0
222,1,226.14,1.0
279,1,146.9,1.0
186,1,177.59,5.0
88,1,35.05,5.0
26,1,103.27,5.0
148,1,283.54,5.0
322,2,107.78,4.0
275,1,106.16,5.0
439,1,128.59,5.0
69,1,181.05,5.0
161,1,223.88,5.0
28,1,94.36,5.0
413,1,141.14,1.0
227,1,45.07,2.0
303,1,77.57,5.0
170,1,63.61,5.0
204,1,16.78,4.0
281,2,55.599999999999994,5.0
123,1,169.37,5.0
103,1,121.68,5.0
277,2,68.66,1.0
244,1,126.66,3.0
530,1,204.24,4.0
180,1,88.94,5.0
75,1,388.74,4.0
272,1,111.32,5.0
284,1,130.15,5.0
124,1,57.93,5.0
177,1,36.69,4.0
301,1,73.62,5.0
529,1,414.06,3.0
271,1,72.05,5.0
276,1,67.79,4.0
313,1,83.01,1.0
38,1,170.68,5.0
127,1,138.74,5.0
32,1,85.27,5.0
262,1,85.14,1.0
85,1,437.84,5.0
29,1,41.64,5.0
525,4,252.4,4.0
257,1,71.13,5.0
498,1,187.94,5.0
523,1,95.22,4.0
113,1,68.32,5.0
428,1,95.21,4.0
122,1,91.0,5.0
134,1,284.23,5.0
132,1,37.13,5.0
438,1,35.09,5.0
222,1,178.46,4.0
146,1,142.0,1.0
27,1,280.65,5.0
440,1,115.4,4.0
60,1,67.43,5.0
46,1,124.83,4.0
9,1,23.28,5.0
424,1,92.05,5.0
262,1,246.38,1.0
224,1,27.87,5.0
204,1,51.14,4.0
111,1,71.85,5.0
209,2,372.69,5.0
189,1,127.14,5.0
104,1,246.99,3.0
129,1,351.33,5.0
399,1,212.43,5.0
271,1,146.18,4.0
475,1,109.31,5.0
55,1,168.08,3.0
372,1,137.99,5.0
277,1,28.69,5.0
259,1,65.0,5.0
40,1,73.01,5.0
44,1,123.49,5.0
226,1,147.15,4.0
144,1,185.9,4.0
359,1,215.05,5.0
136,1,128.45,2.0
284,1,95.83,3.0
241,1,44.09,3.0
336,1,68.89,4.0
168,1,81.24,5.0
273,1,45.2,1.0
207,1,159.31,5.0
499,1,34.86,4.0
223,1,292.22,1.0
161,1,127.71,5.0
189,1,40.55,3.0
27,1,46.94,5.0
272,1,40.61,4.0
275,1,124.88,5.0
261,1,92.57,4.0
172,2,186.96,3.0
43,1,123.75,4.0
542,1,373.22,5.0
444,1,235.13,5.0
122,1,29.69,5.0
31,1,148.7,3.0
9,1,39.37,5.0
7,1,42.86,5.0
231,1,159.86,5.0
98,1,87.97,5.0
173,6,28.19,5.0
225,1,274.39,1.0
102,1,70.88,5.0
87,1,108.2,5.0
25,1,226.31,3.0
126,1,49.37,4.0
38,1,199.4,5.0
138,1,75.19,4.0
234,1,213.43,5.0
307,1,161.62,2.0
369,1,123.47,5.0
98,2,114.52,5.0
101,1,36.98,5.0
390,1,227.27,4.0
459,1,35.0,4.0
143,1,273.25,5.0
6,1,132.82,5.0
502,1,475.47,4.0
365,1,57.11,5.0
458,1,147.96,4.0
210,1,24.68,5.0
283,1,152.17,4.0
364,1,64.0,5.0
162,1,48.72,3.0
236,1,58.59,4.0
46,1,73.47,5.0
315,1,185.03,5.0
136,1,33.54,5.0
382,1,114.26,5.0
278,1,220.54,5.0
317,1,47.72,5.0
154,1,110.82,1.0
163,1,125.69,5.0
180,1,115.92,1.0
477,1,69.07,5.0
132,2,214.9,3.5
219,1,20.03,2.0
345,1,53.7,1.0
407,1,33.68,5.0
268,1,150.29,5.0
69,1,64.86,5.0
288,1,41.75,5.0
190,1,346.45,5.0
240,1,189.84,5.0
107,2,98.09,1.0
46,1,78.8,2.0
195,1,80.2,5.0
148,1,30.13,4.0
318,1,55.09,5.0
195,2,236.3,4.5
229,1,45.48,5.0
539,1,18.83,5.0
263,1,81.2,5.0
479,1,261.9,4.0
328,1,41.84,5.0
275,1,31.38,4.0
315,2,91.77,4.0
356,1,67.5,3.0
107,3,495.33,4.666666666666667
441,1,100.33,4.0
546,1,117.53,5.0
116,1,96.47,3.0
196,1,84.91,1.0
147,1,88.9,4.0
158,1,378.2,4.0
333,1,96.71,4.0
183,1,50.01,1.0
9,1,38.35,5.0
37,1,442.52,4.0
565,1,98.84,5.0
145,1,63.44,5.0
368,1,74.16,4.0
139,1,82.23,5.0
576,1,105.74,4.0
184,1,41.72,5.0
40,1,323.7,5.0
503,1,119.39,1.0
365,1,675.01,5.0
129,1,184.22,4.0
71,1,62.92,5.0
350,1,47.82,1.0
32,1,392.88,5.0
343,1,58.0,5.0
194,1,63.27,2.0
417,1,90.88,5.0
259,1,150.05,4.0
104,1,133.67,1.0
121,1,167.76,5.0
483,1,70.79,4.0
52,3,40.75,4.0
286,2,133.96,5.0
304,1,142.1,4.0
204,1,24.0,5.0
139,1,139.03,5.0
40,2,245.37,5.0
321,2,94.9,5.0
274,2,356.39,5.0
293,1,51.69,1.0
91,1,194.79,5.0
199,1,241.25,5.0
187,1,790.32,4.0
341,1,150.87,2.0
355,1,41.05,5.0
318,1,65.71,5.0
43,1,32.23,4.0
89,1,27.29,5.0
50,1,142.71,3.0
172,1,20.29,3.0
563,1,111.01,4.0
21,1,74.5,5.0
2,1,23.29,5.0
243,2,138.39000000000001,5.0
207,4,28.810000000000002,5.0
147,1,241.48,5.0
64,1,46.92,5.0
525,1,39.42,5.0
164,1,47.29,5.0
317,1,89.17,3.0
510,1,49.52,5.0
173,1,78.19,3.0
275,1,97.03,5.0
19,1,87.58,4.0
166,1,96.87,3.0
